5,This is an example. The customer says he does not have a problem with the service but has issues with the SIM. He says he can use other telenor sims without getting into trouble but hears noise when using his particular sim. he has a ported-in number.,17,Complaint,1,2010-03-23,2010-03-23
6,This is the second comment,17,Complaint,1,2010-03-23,2010-03-23
7,"O&M issues. TCH availability fluctuations on KHD101, KHD102, and KHD103",17,Complaint,1,2010-03-23,2010-03-23
10,"DT to Mohsin. Re-design in the area on KKQ75-2. Send DT. Customer complain that the issue is there since long. Issue is being faced outdoors. (coast guards)
",45,Complaint,1,2010-03-24,2010-03-24
11,"DT to Naseeb Khan. Customer says she face call drops and choppy voice. She said 8% of her calls are dropped. She is unavailable for testing but says the same is encountered outdoors as well. Arrange DT for outdoors in Satellite Town, Quetta. 32561:-DL Qual of TRX3 of QQT31-2 is degraded
",48,Complaint,1,2010-03-24,2010-03-24
12,"Customer is not available for testing. Will try next week. DT to Mohsin. Johar complex. Customer says no signals indoors.
",26,Complaint,1,2010-03-24,2010-03-24
13,RF testing show adequate coverage with reasonable quality. Customer said he face issues occasionally. This is not an RF issue.,26,Complaint,1,2010-03-24,2010-03-24
14,ORF sent to Hamid.,45,Complaint,1,2010-03-24,2010-03-24
15,Customer face quality issues. Downtilt conducted on KKQ663-3 and KKQ657-3 to reduce interference in the area. This should improve customer's experience. Also note that this is coastal area (complain originated by coast guards) and hence interference cannot be totally contained.,45,Complaint,1,2010-03-24,2010-03-24
16,O&M issues. KKQ319 is with legal department and is left on commercial power. The availability of the site keeps fluctuating due to the same. The customer previously logged complaint under IM209826.,68,Complaint,1,2010-03-24,2010-03-24
17,"O&M issues. TCH fluctuations are being observed on various neighboring sites since past few days. Affected sites in the past days are KKX412, KKX432, KKX414 and KKX629.",65,Complaint,1,2010-03-24,2010-03-24
18,"O&M issues. TCH fluctuations are being observed on various neighboring sites since past few days. Affected sites in the past days are KKX412, KKX432, KKX414 and KKX629.",59,Complaint,1,2010-03-24,2010-03-24
19,"IM325610, IM32561",48,Complaint,1,2010-03-24,2010-03-24
20,"IM586193, IM586408",63,Complaint,1,2010-03-24,2010-03-24
22,"IM531888
Changes in KKZ518-3. Might need DT.
Customer will be available for testing on Monday. Will update by 30th March.",71,Complaint,1,2010-03-24,2010-03-26
23,"IM386475, IM333868",72,Complaint,1,2010-03-24,2010-03-24
24,"IM415261
",73,Complaint,1,2010-03-24,2010-03-26
25,"14182 downtilted
DT to Mohsin.",58,Complaint,1,2010-03-24,2010-03-24
26,There were temporary availability issues on KKZ408. Site seems stable for past 24 hours.,63,Complaint,1,2010-03-24,2010-03-24
27,"O&M issues. TCH availability fluctuations on KKM009, KKZ425 and KKZ407",72,Complaint,1,2010-03-24,2010-03-24
28,O&M issues. TRX1 of neighboring KKQ616-2 faulty.,61,Complaint,1,2010-03-24,2010-03-24
29,DT to Mohsin,64,Complaint,1,2010-03-25,2010-03-25
30,Sending messages take 20-25 seconds in evening and night time.,66,Complaint,1,2010-03-25,2010-03-25
31,"Customer says he face issues in service occasionally at various locations in Karachi especially in Korangi 2 1/2.

Also the complaint was not launched from Korangi 2 1/2 area, so we cannot pin point the site for further analysis (whether this was a hardware issue).",60,Complaint,1,2010-03-25,2010-03-25
32,Customer says his issue in now resolved.,62,Complaint,1,2010-03-25,2010-03-25
33,New Karachi (Godhra). Signal issues indoors.,70,Complaint,1,2010-03-25,2010-03-25
34,"Customer is located in remote with intra-site distance of 14 kilometers. Known low coverage area. Also, there are frequent fluctuations in the area. Currently QSHR06 is affected.",67,Complaint,1,2010-03-25,2010-03-25
35,Customer agreed to indoors testing. However customer was unreachable at either number once our engineer was in customer's area. Please close this TT.,70,Complaint,1,2010-03-26,2010-03-26
36,Customer is not picking up the phone on either number. Please close this TT.,73,Complaint,1,2010-03-26,2010-03-26
37,"Customer is out of city. Will try to conduct testing on Monday.

This complaint is logged by Saleem Fawad (TP Employee). His brother is having issues in Naval Colony.

Uptilt recommendation of KKX209-1 (from 8/5 -> 6/3).",58,Complaint,1,2010-03-26,2010-03-31
38,Rise in O&M issues in the area since 7th March. Currently TCH availability of KKQ610 is affected.,74,Complaint,1,2010-03-26,2010-03-26
39,"Frequent O&M issues in the area. Currently TCH availability of KKQ674 is affected.
",77,Complaint,1,2010-03-26,2010-03-26
40,O&M issues. TCH availability issues at neighboring KKZ617.,78,Complaint,1,2010-03-26,2010-03-26
41,Live activity with Irfan Langha and a rigger. Try changing tilts to 4/2 (currently 1/0).,69,Complaint,1,2010-03-26,2010-03-26
47,Customer is facing call drops in his area (lives in Hyderabad).,75,Complaint,1,2010-03-29,2010-03-29
48,"Call again. Primary number does not pick up.
Person on alternate number advised to call later as the complainant is sleeping.",76,Complaint,1,2010-03-29,2010-03-29
49,Customer has indoors coverage / quality issues. The terrian of customer's locality is uneven. The BSC owner recently visited Quetta and proposed redesign in the serving site to contain drops. The drops were contained as seen from the stats. We cannot propose redesign to improve customer's home location as this will have a broader impact degrading overall KPIs.,48,Complaint,1,2010-03-29,2010-03-29
50,As mentioned earlier the customer reside in remote. This is a known low coverage area. The serving site is configured to serve as far as it possibly can. No quick solution available with exisiting infrastructure.,67,Complaint,1,2010-03-29,2010-03-29
51,"There is SD blocking on 14151 during night hours (other than DJuice). Asked P&D to increase SD slots by 1. This should take care of customer's issue.

Also frequent TCH fluctuations are observed on KKQ382. Please resolve with O&M.",66,Complaint,1,2010-03-29,2010-03-29
52,"There are temporary TCH fluctuations in the neighboring site KKZ312. Please get this resolved.

We however know that the customer have quality issues. This customer has logged complains previously (see IM302045, IM344577 and IM384428). These TTs were concluded with the following comments:

'Customer resides on the 5th floor of a multi-storey apartment where he face multi-server issues. This is resulting in sub-optimal call quality. There are however no issues in making or retaining the call. No quick fix is available to resolve quality issues at this time. Please close this TT.'",85,Complaint,1,2010-03-29,2010-03-29
53,"Customer complained about delays in sending SMS. There was blocking on SD. The SD slots were increased (the PCR got implemented today). This should take care of customer's issue.

Also frequent TCH fluctuations are observed on KKQ382. Please resolve with O&M.",66,Complaint,1,2010-03-30,2010-03-30
54,Primary number seems to be swithed off. No one picks on the alternate number. Please close this TT.,64,Complaint,1,2010-03-30,2010-03-30
55,Primary number seems switched off. The customer occasionally picks up on the alternate number. We were able to contact him twice but he was out of the city. We are unable to contact the customer at all since yesterday. Please close this TT.,71,Complaint,1,2010-03-30,2010-03-30
56,No one picks on the primary number. The person on alternate number says the complaint originator is not available. I have been trying to get in contact for past several days. Please close this TT.,76,Complaint,1,2010-03-30,2010-03-30
57,"Tried calling customer yesterday and today. The message heard on the primary number is:

""The number you have dialed cannot answer your call temporarily""

No alternate is provided.",82,Complaint,1,2010-03-30,2010-03-30
58,"O&M issues. E1 was added to this site. Since then there have been issues with the site, especially the 3rd sector. This is already known to O&M (according to the BSC Owner).",84,Complaint,1,2010-03-30,2010-03-30
60,"ULQ of TRX1 - 12053, 12083
Ask Hamid to forward email",86,Complaint,1,2010-03-30,2010-03-30
61,"Customer face indoors issues in parts of his house located within Cadet College Larkana.

Currently tilts of the serving site is 3/0 at 43 meters HBA. Further uptilt to improve coverage will result in increased drops. No quick solution available with existing sites.",87,Complaint,1,2010-03-30,2010-03-31
62,Customer denied testing inside the house (claimed house was under construction). We have adequate coverage with reasonable quality outside customer's house. Also customer insisted that we plan a site at one of his plots in that locality.,83,Complaint,1,2010-03-31,2010-03-31
63,Customer was previously out of city and scheduled testing this morning (31st March 2010). Our field engineer tried to contact the customer several times this morning but customer did not pick up on the only number provided.,75,Complaint,1,2010-03-31,2010-03-31
64,"Uplink quality of 900 band is degraded from last few days in a few BSC's in Karachi. The cause is still under investigation. Most likely cause, although not verified yet, is interferene from activities by Navy.

The same is degrading the quality of site serving our customer, namely KKQ208-3.",86,Complaint,1,2010-03-31,2010-03-31
65,"O&M issues. Frequent TCH availability fluctuations on neighboring sites since Feb 3rd. Currently the following sites are affected: KKQ668, KKQ667, KKQ687.",93,Complaint,1,2010-04-01,2010-04-01
66,O&M issues. Frequent TCH fluctuations in the area. Currently KKZ314 is affected.,94,Complaint,1,2010-04-01,2010-04-01
67,"Previously logged under IM566245:
Customer complained about receiving the call with a delay. That is, the customer's phone rings only when the calling party has already heard 6-7 rings. This is being faced by the customer and his friends all over Larkana at all times. Customer also advised to conduct test anywhere is Larkana as its not specific to his house. RF tests show no such issues. Our engineer was able to make / recieve calls without any delays.",92,Complaint,1,2010-04-01,2010-04-01
68,"38682: Check Quality (transition on Jan 27th 2010)

11091: Check HOSR_Uplink_Quality_Share (transistion on March 30th 2010)
",91,Complaint,1,2010-04-01,2010-04-01
69,Currently there is a traffic shift towards Larkana (due to death anniversary of Zulfiqar Ali Bhutto). Things should get back to normal by 8th April 2010.,92,Complaint,1,2010-04-01,2010-04-01
70,KKQ525 - owner issue. Check if it got resolved.,95,Complaint,1,2010-04-02,2010-04-02
71,Neighboring site was shut down by owner (since 18th March). The site is now operational again. This should have taken care of customer's issue.,95,Complaint,1,2010-04-02,2010-04-02
72,Uptilt conducted on KKX209-1. Unable to verify customer's response as only number provided is not responding.,58,Complaint,1,2010-04-02,2010-04-02
73,"O&M issues. TCH availability issues on KHD101 and KHD103. But customer complained about indoors issue. Conduct drive test.
",88,Complaint,1,2010-04-05,2010-04-05
74,"Indoors issue because of close multistorey buildings. No quick solution available at this time. (This was escalated in February. Reference: IM485432)
",103,Complaint,1,2010-04-05,2010-04-05
75,"IM586356: Wateen media fluctuation.
",101,Complaint,1,2010-04-05,2010-04-05
